X,Y,OBJECTID,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR
-94.58982643,39.06799698,1444,155283,Concorde Career College-Kansas City,3239 Broadway,Kansas City,MO,64111-2407,29,29095,Jackson County,11,39.06799,-94.589819,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2905,29024,29007,2017-2018
-94.74806848,39.12191798,1445,155292,Kansas City Kansas Community College,7250 State Ave,Kansas City,KS,66112,20,20209,Wyandotte County,12,39.121911,-94.748061,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2003,20034,20004,2017-2018
-94.66688545,38.99485496,1446,155308,Kansas Christian College,7401 Metcalf,Overland Park,KS,66204-1975,20,20091,Johnson County,12,38.994848,-94.666878,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2003,20021,20007,2017-2018
-95.2475746,38.95855592,1447,155317,University of Kansas,"Strong Hall, 1450 Jayhawk Blvd, Room 230",Lawrence,KS,66045,20,20045,Douglas County,13,38.958549,-95.247567,29940,"Lawrence, KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2002,20046,20002,2017-2018
-97.37768804,37.67264958,1448,155335,Newman University,3100 McCormick Ave,Wichita,KS,67213-2097,20,20173,Sedgwick County,11,37.672643,-97.37768,48620,"Wichita, KS",1,556,"Wichita-Arkansas City-Winfield, KS",N,N,2004,20095,20025,2017-2018
-97.32318702,37.68586659,1449,155353,Old Town Barber College-Wichita,1211 E Douglas,Wichita,KS,67211-1605,20,20173,Sedgwick County,11,37.68586,-97.323179,48620,"Wichita, KS",1,556,"Wichita-Arkansas City-Winfield, KS",N,N,2004,20103,20029,2017-2018
-96.58108497,39.18865488,1450,155399,Kansas State University,"919 Mid-Campus Drive, Anderson Hall",Manhattan,KS,66506,20,20161,Riley County,13,39.188648,-96.581077,31740,"Manhattan, KS",1,358,"Manhattan-Junction City, KS",N,N,2001,20066,20022,2017-2018
-97.6079812,38.81380176,1451,155414,Kansas Wesleyan University,100 E. Claflin Ave.,Salina,KS,67401-6196,20,20169,Saline County,33,38.813795,-97.607973,41460,"Salina, KS",2,N,N,N,N,2001,20071,20024,2017-2018
-95.75116574,39.04497691,1452,155423,Washburn Institute of Technology,5724 SW Huntoon,Topeka,KS,66604-2117,20,20177,Shawnee County,12,39.04497,-95.751158,45820,"Topeka, KS",1,N,N,N,N,2002,20053,20018,2017-2018
-95.25537546,37.33906864,1453,155450,Labette Community College,200 S 14th,Parsons,KS,67357-4201,20,20099,Labette County,33,37.339062,-95.255368,37660,"Parsons, KS",2,N,N,N,N,2002,20007,20015,2017-2018
-96.61567998,39.19778088,1454,155487,Manhattan Area Technical College,3136 Dickens Ave,Manhattan,KS,66503-2499,20,20161,Riley County,13,39.197774,-96.615672,31740,"Manhattan, KS",1,358,"Manhattan-Junction City, KS",N,N,2001,20067,20022,2017-2018
-96.57939097,39.18481288,1455,155496,Manhattan Christian College,1415 Anderson Ave,Manhattan,KS,66502-4801,20,20161,Riley County,13,39.184806,-96.579383,31740,"Manhattan, KS",1,358,"Manhattan-Junction City, KS",N,N,2001,20066,20022,2017-2018
-97.64300417,38.37142868,1456,155511,McPherson College,1600 E. Euclid,McPherson,KS,67460-1402,20,20113,McPherson County,33,38.371422,-97.642996,32700,"McPherson, KS",2,N,N,N,N,2001,20073,20035,2017-2018
-94.78164247,38.87562193,1457,155520,MidAmerica Nazarene University,2030 E College Way,Olathe,KS,66062-1899,20,20091,Johnson County,21,38.875615,-94.781635,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2003,20049,20023,2017-2018
-95.46498354,37.67067869,1458,155566,Neosho County Community College,800 W 14th St,Chanute,KS,66720,20,20133,Neosho County,33,37.670672,-95.464976,N,N,0,N,N,N,N,2002,20009,20015,2017-2018
-98.1108344,39.48242583,1459,155593,North Central Kansas Technical College,3033 US Highway 24,Beloit,KS,67420,20,20123,Mitchell County,41,39.482419,-98.110826,N,N,0,N,N,N,N,2001,20107,20036,2017-2018
-101.7002293,39.34643058,1460,155618,Northwest Kansas Technical College,1209 Harrison St,Goodland,KS,67735,20,20181,Sherman County,33,39.346424,-101.70022,N,N,0,N,N,N,N,2001,20120,20040,2017-2018
-95.26419457,38.60317986,1461,155627,Ottawa University-Ottawa,1001 South Cedar,Ottawa,KS,66067-3399,20,20059,Franklin County,32,38.603173,-95.264187,36840,"Ottawa, KS",2,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2002,20059,20012,2017-2018
-94.63546843,38.93206195,1462,155636,Ottawa University-Kansas City,4370 W. 109th Street Suite 200,Overland Park,KS,66211,20,20091,Johnson County,12,38.932055,-94.635461,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2003,20020,20011,2017-2018
-94.70248031,37.39207768,1463,155681,Pittsburg State University,1701 S Broadway,Pittsburg,KS,66762,20,20037,Crawford County,32,37.392071,-94.702473,38260,"Pittsburg, KS",2,N,N,N,N,2002,20003,20013,2017-2018
-98.71454638,37.6544575,1464,155715,Pratt Community College,348 NE SR 61,Pratt,KS,67124,20,20151,Pratt County,41,37.654451,-98.714538,N,N,0,N,N,N,N,2004,20113,20033,2017-2018
-94.90675054,39.27940299,1465,155812,University of Saint Mary,4100 S 4th St Trafficway,Leavenworth,KS,66048-5082,20,20103,Leavenworth County,31,39.279396,-94.906743,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2002,20040,20005,2017-2018
-97.63690021,38.79358875,1466,155830,Salina Area Technical College,2562 Centennial Road,Salina,KS,67401,20,20169,Saline County,33,38.793582,-97.636892,41460,"Salina, KS",2,N,N,N,N,2001,20108,20024,2017-2018
-100.9177039,37.05981328,1467,155858,Seward County Community College,1801 N. Kansas Ave.,Liberal,KS,67901,20,20175,Seward County,33,37.059807,-100.917695,30580,"Liberal, KS",2,N,N,N,N,2001,20125,20038,2017-2018
-96.9754129,37.24861453,1468,155900,Southwestern College,100 College Street,Winfield,KS,67156-6224,20,20035,Cowley County,32,37.248608,-96.975405,11680,"Arkansas City-Winfield, KS",2,556,"Wichita-Arkansas City-Winfield, KS",N,N,2004,20079,20032,2017-2018
-98.2086523,38.21994362,1469,155937,Sterling College,125 W. Cooper,Sterling,KS,67579,20,20159,Rice County,42,38.219937,-98.208644,N,N,0,N,N,N,N,2001,20114,20035,2017-2018
-97.20095705,38.34861271,1470,155973,Tabor College,400 S Jefferson,Hillsboro,KS,67063-1799,20,20115,Marion County,33,38.348606,-97.200949,N,N,0,N,N,N,N,2001,20074,20035,2017-2018
-95.70222973,39.03378491,1471,156082,Washburn University,1700 SW College Avenue,Topeka,KS,66621-0001,20,20177,Shawnee County,12,39.033778,-95.702222,45820,"Topeka, KS",1,N,N,N,N,2002,20055,20018,2017-2018
-97.224159,37.75764661,1472,156107,Wichita Area Technical College,4004 N Webb Rd. Bldg 100,Wichita,KS,67226,20,20173,Sedgwick County,41,37.75764,-97.224151,48620,"Wichita, KS",1,556,"Wichita-Arkansas City-Winfield, KS",N,N,2004,20085,20016,2017-2018
-97.29236902,37.71888859,1473,156125,Wichita State University,1845 N. Fairmount,Wichita,KS,67260-0124,20,20173,Sedgwick County,11,37.718882,-97.292361,48620,"Wichita, KS",1,556,"Wichita-Arkansas City-Winfield, KS",N,N,2004,20089,20029,2017-2018
-97.37182703,37.65698258,1474,156134,Wichita Technical Institute,2051 South Meridian,Wichita,KS,67213-1927,20,20173,Sedgwick County,11,37.656976,-97.371819,48620,"Wichita, KS",1,556,"Wichita-Arkansas City-Winfield, KS",N,N,2004,20095,20025,2017-2018
-82.87507197,37.33509424,1475,156189,Alice Lloyd College,100 Purpose Rd,Pippa Passes,KY,41844,21,21119,Knott County,43,37.335087,-82.875068,N,N,0,N,N,N,N,2105,21092,21029,2017-2018
-84.66261054,37.86203627,1476,156213,Asbury University,1 Macklem Dr,Wilmore,KY,40390-1198,21,21113,Jessamine County,31,37.862029,-84.662606,30460,"Lexington-Fayette, KY",1,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2102,21055,21022,2017-2018
-84.66013154,37.86156827,1477,156222,Asbury Theological Seminary,204 N Lexington Ave,Wilmore,KY,40390-1199,21,21113,Jessamine County,31,37.861561,-84.660127,30460,"Lexington-Fayette, KY",1,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2102,21055,21022,2017-2018
-82.65066798,38.46920847,1478,156231,Ashland Community and Technical College,1400 College Drive,Ashland,KY,41101-3683,21,21019,Boyd County,13,38.469201,-82.650664,26580,"Huntington-Ashland, WV-KY-OH",1,170,"Charleston-Huntington-Ashland, WV-OH-KY",N,N,2104,21100,21018,2017-2018
-84.58033051,37.86636827,1479,156277,Barrett and Company School of Hair Design,973 Kimberly Sq South Main St. Kimberly Square,Nicholasville,KY,40356-2152,21,21113,Jessamine County,31,37.866361,-84.580326,30460,"Lexington-Fayette, KY",1,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2106,21039,21022,2017-2018
-85.70500187,38.21928629,1480,156286,Bellarmine University,2001 Newburg Rd,Louisville,KY,40205-0671,21,21111,Jefferson County,11,38.219279,-85.704997,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,2103,21034,21019,2017-2018
-85.68941585,37.99925525,1481,15628601,Bellarmine University - Bullitt County,Main Administration Building,Shepherdsville,KY,40165-6122,21,21029,Bullitt County,21,37.999248,-85.689411,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,2102,21026,21038,2017-2018
-85.46325081,38.33099532,1482,15628602,Bellarmine University - Oldham County,Main Administration Building,Crestwood,KY,40014-9531,21,21185,Oldham County,21,38.330988,-85.463246,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,2104,21033,21026,2017-2018
-84.29289741,37.57202722,1483,156295,Berea College,101 Chestnut Street,Berea,KY,40404-2182,21,21151,Madison County,32,37.57202,-84.292893,40080,"Richmond-Berea, KY",2,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2106,21081,21034,2017-2018
-86.469761,36.97920201,1484,156310,PJ's College of Cosmetology-Bowling Green,1901 Russellville Road,Bowling Green,KY,42101,21,21227,Warren County,13,36.979195,-86.469756,14540,"Bowling Green, KY",1,150,"Bowling Green-Glasgow, KY",N,N,2102,21019,21032,2017-2018
-85.79269602,39.78460158,1485,15631001,PJ's College of Cosmetology- Greenfield,1400 W Main St,Greenfield,IN,46140,18,18059,Hancock County,21,39.784594,-85.792691,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1806,18053,18028,2017-2018
-85.42290594,40.18270767,1486,15631002,PJ's College of Cosmetology- Muncie,3100 W. Kilgore Avenue,Muncie,IN,47304,18,18035,Delaware County,13,40.1827,-85.422901,34620,"Muncie, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1806,18034,18025,2017-2018
-86.15157712,39.70481454,1487,15631003,PJ's College of Cosmetology- Indianapolis,4200 South East Street,Indianapolis,IN,46227,18,18097,Marion County,11,39.704807,-86.151572,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1807,18097,18036,2017-2018
-86.37290318,39.69925553,1488,15631004,PJ's College of Cosmetology- Plainfield,2026 Stafford Rd,Plainfield,IN,46168,18,18063,Hendricks County,21,39.699248,-86.372898,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1804,18091,18035,2017-2018
-85.59940684,38.20844229,1489,15631005,PJ's College of Cosmetology- Louisville,2911 S. Hurstbourne Parkway,Louisville,KY,40233-3120,21,21111,Jefferson County,11,38.208435,-85.599402,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,2103,21031,21019,2017-2018
-86.476722,36.98483401,1490,156338,Southcentral Kentucky Community and Technical College,1845 Loop Dr,Bowling Green,KY,42101-3601,21,21227,Warren County,13,36.984827,-86.476717,14540,"Bowling Green, KY",1,150,"Bowling Green-Glasgow, KY",N,N,2102,21019,21032,2017-2018
-87.11164424,37.76904813,1491,156356,Brescia University,717 Frederica St,Owensboro,KY,42301-3023,21,21059,Daviess County,13,37.769041,-87.111639,36980,"Owensboro, KY",1,N,N,N,N,2102,21013,21008,2017-2018
-85.3489477,37.34334913,1492,156365,Campbellsville University,1 University Dr,Campbellsville,KY,42718-2799,21,21217,Taylor County,32,37.343342,-85.348943,15820,"Campbellsville, KY",2,N,N,N,N,2101,21051,21016,2017-2018
-84.5036695,38.0248153,1493,156392,Bluegrass Community and Technical College,470 Cooper Drive,Lexington,KY,40506,21,21067,Fayette County,11,38.024808,-84.503665,30460,"Lexington-Fayette, KY",1,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2106,21075,21013,2017-2018
-84.77939656,37.64571622,1494,156408,Centre College,625 W Walnut St,Danville,KY,40422-1394,21,21021,Boyle County,32,37.645709,-84.779392,19220,"Danville, KY",2,N,N,N,N,2102,21054,21015,2017-2018
-83.72770619,36.72524308,1495,156417,Clear Creek Baptist Bible College,300 Clear Creek Rd,Pineville,KY,40977-9752,21,21013,Bell County,42,36.725236,-83.727702,33180,"Middlesborough, KY",2,N,N,N,N,2105,21087,21030,2017-2018
-84.54828551,37.98036829,1496,156426,Paul Mitchell the School-Lexington,3644 Boston Road,Lexington,KY,40514,21,21067,Fayette County,11,37.980361,-84.548281,30460,"Lexington-Fayette, KY",1,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2106,21045,21012,2017-2018
-85.69597687,38.2770123,1497,156471,Galen College of Nursing-Louisville,"1031 Zorn Avenue , Suite 400",Louisville,KY,40207,21,21111,Jefferson County,11,38.277005,-85.695972,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,2103,21043,21026,2017-2018
-84.16165031,36.73705506,1498,156541,University of the Cumberlands,6191 College Station Drive,Williamsburg,KY,40769,21,21235,Whitley County,33,36.737048,-84.161646,30940,"London, KY",2,N,N,N,N,2105,21082,21025,2017-2018
-84.30080042,37.74085226,1499,156620,Eastern Kentucky University,521 Lancaster Ave,Richmond,KY,40475-3102,21,21151,Madison County,32,37.740845,-84.300796,40080,"Richmond-Berea, KY",2,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2106,21081,21034,2017-2018
-85.87993188,37.69286518,1500,156648,Elizabethtown Community and Technical College,600 College Street Rd,Elizabethtown,KY,42701-3081,21,21093,Hardin County,13,37.692858,-85.879927,21060,"Elizabethtown-Fort Knox, KY",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,2102,21025,21010,2017-2018
-83.37937411,37.16561218,1501,156727,Frontier Nursing University,195 School Street,Hyden,KY,41749,21,21131,Leslie County,42,37.165605,-83.37937,N,N,0,N,N,N,N,2105,21090,21030,2017-2018
-84.55377153,38.20762234,1502,156745,Georgetown College,400 East College Street,Georgetown,KY,40324-1696,21,21209,Scott County,31,38.207615,-84.553767,30460,"Lexington-Fayette, KY",1,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2106,21078,21017,2017-2018
-85.92227985,37.01272004,1503,156754,PJ's College of Cosmetology-Glasgow,920 Happy Valley Road,Glasgow,KY,42141,21,21009,Barren County,32,37.012713,-85.922275,23980,"Glasgow, KY",2,150,"Bowling Green-Glasgow, KY",N,N,2102,21023,21009,2017-2018
-83.17564806,37.23490421,1504,156790,Hazard Community and Technical College,One Community College Drive,Hazard,KY,41701-2402,21,21193,Perry County,33,37.234897,-83.175644,N,N,0,N,N,N,N,2105,21084,21030,2017-2018
-85.57885383,38.2489773,1505,156842,Paul Mitchell the School-Louisville,156 North Hurstbourne Parkway,Louisville,KY,40222,21,21111,Jefferson County,21,38.24897,-85.578849,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,2103,21033,21036,2017-2018
-87.6500964,37.79769411,1506,156851,Henderson Community College,2660 S Green St,Henderson,KY,42420-4699,21,21101,Henderson County,41,37.797687,-87.650091,21780,"Evansville, IN-KY",1,N,N,N,N,2101,21011,21004,2017-2018
-87.48830229,36.88266095,1507,156860,Hopkinsville Community College,720 North Dr.,Hopkinsville,KY,42240,21,21047,Christian County,32,36.882654,-87.488297,17300,"Clarksville, TN-KY",1,N,N,N,N,2101,21008,21003,2017-2018
-85.75361988,38.24603429,1508,156921,Jefferson Community and Technical College,109 E Broadway,Louisville,KY,40202-2005,21,21111,Jefferson County,11,38.246027,-85.753615,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,2103,21041,21033,2017-2018
-84.45352549,38.02845831,1509,156967,Summit Salon Academy-Lexington,1300 New Circle Rd Ste 110,Lexington,KY,40505,21,21067,Fayette County,11,38.028451,-84.453521,30460,"Lexington-Fayette, KY",1,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2106,21077,21028,2017-2018
-84.42110348,38.02700331,1510,157021,American National University-Lexington,2376 Sir Barton Way,Lexington,KY,40509,21,21067,Fayette County,11,38.026996,-84.421099,30460,"Lexington-Fayette, KY",1,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2106,21088,21028,2017-2018
-83.43876916,37.60345027,1511,157030,Kentucky Mountain Bible College,855 Hwy 541,Jackson,KY,41339,21,21025,Breathitt County,42,37.603443,-83.438765,N,N,0,N,N,N,N,2105,21091,21030,2017-2018
-84.85540662,38.20143432,1512,157058,Kentucky State University,400 East Main Street,Frankfort,KY,40601-2355,21,21073,Franklin County,32,38.201427,-84.855402,23180,"Frankfort, KY",2,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2106,21057,21007,2017-2018
-87.11966324,37.74449613,1513,157076,Kentucky Wesleyan College,3000 Frederica Street,Owensboro,KY,42301,21,21059,Daviess County,13,37.744489,-87.119658,36980,"Owensboro, KY",1,N,N,N,N,2102,21013,21008,2017-2018
-84.5047515,38.03891831,1514,157085,University of Kentucky,South Limestone,Lexington,KY,40506-0032,21,21067,Fayette County,11,38.038911,-84.504747,30460,"Lexington-Fayette, KY",1,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2106,21075,21013,2017-2018
-82.94556506,38.33881243,1515,157100,Kentucky Christian University,100 Academic Pkwy,Grayson,KY,41143-1199,21,21043,Carter County,32,38.338805,-82.945561,N,N,0,N,N,N,N,2105,21096,21018,2017-2018
-84.52608351,37.9963393,1516,157207,Lexington Theological Seminary,"230 Lexington Green Circle, Suite 300",Lexington,KY,40503,21,21067,Fayette County,11,37.996332,-84.526079,30460,"Lexington-Fayette, KY",1,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2106,21045,21012,2017-2018
-85.30000167,37.10150909,1517,157216,Lindsey Wilson College,210 Lindsey Wilson St,Columbia,KY,42728-1223,21,21001,Adair County,33,37.101502,-85.299997,N,N,0,N,N,N,N,2101,21051,21016,2017-2018
-85.68895186,38.20029128,1518,157270,Sullivan College of Technology and Design,3901 Atkinson Square Dr,Louisville,KY,40218,21,21111,Jefferson County,21,38.200284,-85.688947,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,2103,21030,21035,2017-2018
-85.76041688,38.21686928,1519,157289,University of Louisville,2301 S 3rd St,Louisville,KY,40292-0001,21,21111,Jefferson County,11,38.216862,-85.760412,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,2103,21040,21035,2017-2018
-85.68641586,38.23706329,1520,157298,Louisville Presbyterian Theological Seminary,1044 Alta Vista Rd,Louisville,KY,40205-1798,21,21111,Jefferson County,11,38.237056,-85.686411,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,2103,21034,21019,2017-2018
-87.51214233,37.36266804,1521,157304,Madisonville Community College,2000 College Drive,Madisonville,KY,42431,21,21107,Hopkins County,41,37.362661,-87.512137,31580,"Madisonville, KY",2,N,N,N,N,2101,21009,21006,2017-2018
-83.80679034,38.62661445,1522,157331,Maysville Community and Technical College,1755 U.S. Hwy 68,Maysville,KY,41056,21,21161,Mason County,41,38.626607,-83.806786,32500,"Maysville, KY",2,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,2104,21070,21027,2017-2018
-84.67814656,38.14613332,1523,157377,Midway University,512 E. Stephens St,Midway,KY,40347-1120,21,21239,Woodford County,42,38.146126,-84.678142,30460,"Lexington-Fayette, KY",1,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2106,21056,21007,2017-2018
-83.4340252,38.18677538,1524,157386,Morehead State University,University Blvd,Morehead,KY,40351,21,21205,Rowan County,33,38.186768,-83.434021,N,N,0,N,N,N,N,2105,21099,21027,2017-2018
-88.3236345,36.61242586,1525,157401,Murray State University,218 Wells Hall,Murray,KY,42071-3318,21,21035,Calloway County,33,36.612419,-88.323629,34660,"Murray, KY",2,N,N,N,N,2101,21005,21001,2017-2018
-84.63348261,38.96064548,1526,157438,Gateway Community and Technical College,500 Technology Way,Florence,KY,41042,21,21015,Boone County,21,38.960638,-84.633478,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,2104,21060,21011,2017-2018
-84.46348756,39.0297215,1527,157447,Northern Kentucky University,Nunn Drive,Highland Heights,KY,41099,21,21037,Campbell County,21,39.029714,-84.463483,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,2104,21067,21024,2017-2018
-87.14379125,37.73781613,1528,157465,Daymar College-Owensboro,3361 Buckland Sq,Owensboro,KY,42301,21,21059,Daviess County,13,37.737809,-87.143786,36980,"Owensboro, KY",1,N,N,N,N,2102,21007,21008,2017-2018
-88.65876763,37.05408793,1529,157483,West Kentucky Community and Technical College,4810 Alben Barkley Drive,Paducah,KY,42002-7380,21,21145,McCracken County,33,37.054081,-88.658762,37140,"Paducah, KY-IL",2,424,"Paducah-Mayfield, KY-IL",N,N,2101,21003,21002,2017-2018
-82.52106688,37.47923928,1530,157535,University of Pikeville,147 Sycamore St,Pikeville,KY,41501,21,21195,Pike County,33,37.479232,-82.521063,N,N,0,N,N,N,N,2105,21094,21031,2017-2018
-82.77885097,37.68825531,1531,157553,Big Sandy Community and Technical College,1 Bert Combs Dr,Prestonsburg,KY,41653,21,21071,Floyd County,33,37.688248,-82.778847,N,N,0,N,N,N,N,2105,21095,21029,2017-2018
-85.69526686,38.15800228,1532,157599,Brown Mackie College-Louisville,3605 Fern Valley Road,Louisville,KY,40219,21,21111,Jefferson County,11,38.157995,-85.695262,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,2103,21046,21035,2017-2018
-85.65752486,38.2557713,1533,157614,Empire Beauty School-Chenoweth,151 Chenoweth Ln,Louisville,KY,40207,21,21111,Jefferson County,21,38.255764,-85.65752,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,2103,21041,21026,2017-2018
-85.87856188,37.69746018,1534,157650,Empire Beauty School-Elizabethtown,554 Westport Road,Elizabethtown,KY,42701,21,21093,Hardin County,13,37.697453,-85.878557,21060,"Elizabethtown-Fort Knox, KY",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,2102,21025,21010,2017-2018
-85.8308709,38.16706627,1535,157669,Empire Beauty School-Dixie,5120 Dixie Highway,Louisville,KY,40216,21,21111,Jefferson County,11,38.167059,-85.830866,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,2103,21040,21037,2017-2018
-84.62900261,39.00956049,1536,157678,Empire Beauty School-Florence,7285 Turfway Rd,Florence,KY,41042,21,21015,Boone County,21,39.009553,-84.628998,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,2104,21069,21011,2017-2018
-84.61755047,37.05960611,1537,157711,Somerset Community College,808 Monticello Street,Somerset,KY,42501-2973,21,21199,Pulaski County,33,37.059599,-84.617546,43700,"Somerset, KY",2,N,N,N,N,2105,21085,21015,2017-2018
-82.99766499,36.96605816,1538,157739,Southeast Kentucky Community and Technical College,700 College Rd,Cumberland,KY,40823,21,21095,Harlan County,32,36.966051,-82.997661,N,N,0,N,N,N,N,2105,21084,21029,2017-2018
-85.68765387,38.24822329,1539,157748,The Southern Baptist Theological Seminary,2825 Lexington Rd,Louisville,KY,40280-0001,21,21111,Jefferson County,11,38.248216,-85.687649,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,2103,21034,21026,2017-2018
-85.75772989,38.24241429,1540,157757,Spalding University,901 S Fourth Street,Louisville,KY,40203-2188,21,21111,Jefferson County,11,38.242407,-85.757725,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,2103,21041,21033,2017-2018
-85.63128085,38.23218429,1541,157766,Spencerian College-Louisville,4627 Dixie Hwy,Louisville,KY,40216,21,21111,Jefferson County,21,38.232177,-85.631276,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,2103,21031,21019,2017-2018
-85.67049386,38.21283129,1542,157793,Sullivan University,3101 Bardstown Rd,Louisville,KY,40205-3013,21,21111,Jefferson County,11,38.212824,-85.670489,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,2103,21034,21019,2017-2018
-84.5689276,39.02297049,1543,157809,Thomas More College,333 Thomas More Parkway,Crestview Hills,KY,41017-3495,21,21117,Kenton County,21,39.022963,-84.568923,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,2104,21063,21023,2017-2018
-84.4932065,38.05299031,1544,157818,Transylvania University,300 N Broadway,Lexington,KY,40508-1797,21,21067,Fayette County,11,38.052983,-84.493202,30460,"Lexington-Fayette, KY",1,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2106,21077,21013,2017-2018
-85.8384989,38.14478927,1545,157827,Trend Setters' Academy of Beauty Culture-Louisville,7283 Dixie Hwy,Louisville,KY,40258,21,21111,Jefferson County,11,38.144782,-85.838494,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,2103,21040,21037,2017-2018
-84.72788457,38.0587783,1546,157854,Kentucky Community and Technical College System,300 North Main Street,Versailles,KY,40383-1245,21,21239,Woodford County,31,38.058771,-84.72788,30460,"Lexington-Fayette, KY",1,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2106,21056,21007,2017-2018
-83.88848124,36.8708821,1547,157863,Union College,310 College St,Barbourville,KY,40906-1499,21,21121,Knox County,33,36.870875,-83.888477,30940,"London, KY",2,N,N,N,N,2105,21086,21025,2017-2018
