GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
0500000US17153,17153,"Pulaski County, Illinois",132,54,19,19,2,3,2,3,0,15,17,19,113,51,52,26,16,13,36,23,61,35
0500000US17155,17155,"Putnam County, Illinois",95,61,8,11,8,11,8,11,0,15,0,15,87,60,40,33,31,30,9,10,47,50
0500000US17157,17157,"Randolph County, Illinois",437,121,51,38,48,37,16,22,32,28,3,4,386,111,221,88,133,70,88,52,165,63
0500000US17159,17159,"Richland County, Illinois",232,110,54,48,11,17,0,17,11,17,43,45,178,104,123,92,73,81,50,41,55,46
0500000US17161,17161,"Rock Island County, Illinois",2232,340,299,105,228,91,130,67,98,69,71,49,1933,329,671,177,313,121,358,131,1262,254
0500000US17163,17163,"St. Clair County, Illinois",5439,560,1135,270,438,143,380,137,58,46,697,202,4304,479,1683,298,1001,241,682,198,2621,362
0500000US17165,17165,"Saline County, Illinois",479,156,77,61,45,43,40,41,5,9,32,44,402,152,251,148,84,56,167,119,151,76
0500000US17167,17167,"Sangamon County, Illinois",2702,390,485,136,356,124,279,131,77,47,129,71,2217,341,1084,242,774,210,310,116,1133,216
0500000US17169,17169,"Schuyler County, Illinois",167,81,11,14,11,14,11,14,0,15,0,15,156,75,76,61,55,57,21,23,80,50
0500000US17171,17171,"Scott County, Illinois",69,35,6,7,5,6,3,5,2,4,1,3,63,34,29,20,18,19,11,8,34,29
0500000US17173,17173,"Shelby County, Illinois",551,168,39,27,31,26,19,23,12,16,8,9,512,166,334,143,273,138,61,47,178,70
0500000US17175,17175,"Stark County, Illinois",95,47,12,13,9,12,9,12,0,15,3,5,83,44,36,32,12,9,24,31,47,27
0500000US17177,17177,"Stephenson County, Illinois",738,199,59,35,31,23,18,16,13,16,28,27,679,195,155,88,70,50,85,66,524,189
0500000US17179,17179,"Tazewell County, Illinois",2029,365,88,54,50,52,21,33,29,41,38,32,1941,355,970,259,706,244,264,109,971,212
0500000US17181,17181,"Union County, Illinois",259,77,40,40,12,20,12,20,0,17,28,24,219,67,95,37,73,36,22,18,124,47
0500000US17183,17183,"Vermilion County, Illinois",1461,261,316,121,183,94,146,91,37,29,133,85,1145,233,423,125,239,87,184,73,722,185
0500000US17185,17185,"Wabash County, Illinois",259,115,12,14,8,12,6,11,2,3,4,6,247,115,186,101,149,94,37,26,61,47
0500000US17187,17187,"Warren County, Illinois",309,135,14,19,2,3,2,3,0,17,12,18,295,134,205,104,153,97,52,40,90,69
0500000US17189,17189,"Washington County, Illinois",152,92,30,25,13,12,0,17,13,12,17,22,122,89,84,83,74,74,10,14,38,26
0500000US17191,17191,"Wayne County, Illinois",185,71,22,18,8,10,2,3,6,10,14,14,163,64,28,18,14,14,14,12,135,61
0500000US17193,17193,"White County, Illinois",80,45,26,27,26,27,20,21,6,11,0,17,54,36,30,28,20,17,10,13,24,21
0500000US17195,17195,"Whiteside County, Illinois",910,188,68,41,5,5,0,26,5,5,63,40,842,187,324,99,217,74,107,66,518,144
0500000US17197,17197,"Will County, Illinois",16145,1151,1148,225,569,167,397,142,172,87,579,152,14997,1101,4532,595,2921,511,1611,283,10465,753
0500000US17199,17199,"Williamson County, Illinois",1074,235,291,121,210,109,142,97,68,50,81,46,783,206,524,192,287,135,237,96,259,91
0500000US17201,17201,"Winnebago County, Illinois",6226,731,744,186,400,144,305,125,95,70,344,107,5482,700,1871,342,1088,259,783,210,3611,534
0500000US17203,17203,"Woodford County, Illinois",542,169,19,18,0,23,0,23,0,23,19,18,523,170,294,146,140,91,154,105,229,93
0500000US18001,18001,"Adams County, Indiana",744,207,197,111,113,77,98,67,15,29,84,60,547,170,264,109,247,104,17,22,283,125
0500000US18003,18003,"Allen County, Indiana",6222,660,773,183,382,142,276,124,106,53,391,115,5449,636,2122,421,1498,358,624,148,3327,421
0500000US18005,18005,"Bartholomew County, Indiana",1605,324,166,89,99,75,62,66,37,31,67,49,1439,300,662,222,499,193,163,90,777,221
0500000US18007,18007,"Benton County, Indiana",250,76,42,31,9,11,9,11,0,16,33,32,208,70,140,58,119,57,21,17,68,39
0500000US18009,18009,"Blackford County, Indiana",193,93,38,40,18,21,2,4,16,21,20,22,155,85,84,46,29,35,55,43,71,62
0500000US18011,18011,"Boone County, Indiana",849,209,106,74,27,35,27,35,0,27,79,67,743,203,300,155,121,88,179,120,443,159
0500000US18013,18013,"Brown County, Indiana",566,179,45,51,20,25,0,18,20,25,25,27,521,181,280,134,136,97,144,94,241,130
0500000US18015,18015,"Carroll County, Indiana",476,163,53,41,29,26,29,26,0,18,24,29,423,164,245,121,197,113,48,44,178,91
0500000US18017,18017,"Cass County, Indiana",871,196,76,46,57,39,48,36,9,14,19,23,795,202,323,103,215,91,108,54,472,163
0500000US18019,18019,"Clark County, Indiana",2684,385,317,119,232,108,146,88,86,89,85,75,2367,374,1336,312,886,259,450,156,1031,221
0500000US18021,18021,"Clay County, Indiana",655,188,111,81,41,35,22,27,19,24,70,72,544,161,223,116,122,90,101,72,321,116
0500000US18023,18023,"Clinton County, Indiana",780,203,98,66,76,56,67,55,9,13,22,21,682,192,349,146,215,120,134,76,333,125
0500000US18025,18025,"Crawford County, Indiana",220,67,69,34,53,34,40,33,13,15,16,18,151,61,50,31,28,18,22,25,101,51
0500000US18027,18027,"Daviess County, Indiana",581,182,49,40,40,38,33,37,7,7,9,10,532,188,214,125,137,108,77,55,318,146
0500000US18029,18029,"Dearborn County, Indiana",773,206,190,119,94,72,56,65,38,38,96,77,583,170,324,137,194,105,130,80,259,100
0500000US18031,18031,"Decatur County, Indiana",738,226,74,71,52,54,18,27,34,49,22,31,664,211,242,104,138,67,104,65,422,197
0500000US18033,18033,"DeKalb County, Indiana",917,235,162,100,72,58,66,54,6,11,90,80,755,224,276,111,175,86,101,61,479,183
0500000US18035,18035,"Delaware County, Indiana",1972,338,333,113,289,104,263,96,26,26,44,30,1639,309,840,233,549,186,291,112,799,212
0500000US18037,18037,"Dubois County, Indiana",354,134,44,38,24,27,12,20,12,18,20,26,310,131,79,48,43,36,36,34,231,111
0500000US18039,18039,"Elkhart County, Indiana",4043,506,481,160,232,107,158,88,74,52,249,95,3562,481,1134,316,821,268,313,151,2428,373
0500000US18041,18041,"Fayette County, Indiana",669,185,96,83,43,41,26,36,17,18,53,47,573,178,284,104,212,88,72,46,289,116
0500000US18043,18043,"Floyd County, Indiana",1264,242,135,71,64,47,26,25,38,34,71,51,1129,232,616,181,327,137,289,110,513,147
0500000US18045,18045,"Fountain County, Indiana",317,95,45,34,34,29,23,19,11,13,11,17,272,94,85,52,21,17,64,47,187,81
0500000US18047,18047,"Franklin County, Indiana",295,114,45,31,15,18,10,14,5,9,30,26,250,111,121,85,111,86,10,14,129,71
0500000US18049,18049,"Fulton County, Indiana",466,189,170,150,81,77,43,61,38,48,89,83,296,119,56,42,29,28,27,31,240,109
0500000US18051,18051,"Gibson County, Indiana",493,148,37,22,18,17,5,8,13,15,19,18,456,148,277,128,165,81,112,73,179,73
0500000US18053,18053,"Grant County, Indiana",1263,283,173,110,52,47,52,47,0,27,121,100,1090,247,646,187,309,144,337,136,444,150
0500000US18055,18055,"Greene County, Indiana",742,215,138,77,125,74,96,66,29,26,13,23,604,196,381,153,132,70,249,128,223,94
0500000US18057,18057,"Hamilton County, Indiana",2909,513,132,93,59,59,59,59,0,27,73,64,2777,498,808,284,420,194,388,217,1969,432
0500000US18059,18059,"Hancock County, Indiana",996,270,73,49,53,40,46,38,7,12,20,28,923,268,292,100,175,86,117,72,631,239
0500000US18061,18061,"Harrison County, Indiana",775,257,129,80,114,80,85,64,29,42,15,24,646,238,384,182,227,141,157,106,262,122
0500000US18063,18063,"Hendricks County, Indiana",2731,454,118,86,76,62,68,60,8,13,42,61,2613,451,954,307,527,206,427,216,1659,327
0500000US18065,18065,"Henry County, Indiana",791,177,97,54,55,40,53,40,2,3,42,35,694,164,387,111,216,79,171,76,307,104
0500000US18067,18067,"Howard County, Indiana",1539,303,240,89,204,88,156,73,48,40,36,30,1299,299,666,220,376,179,290,117,633,180
0500000US18069,18069,"Huntington County, Indiana",508,129,78,58,65,55,41,41,24,37,13,15,430,117,159,72,141,69,18,18,271,95
0500000US18071,18071,"Jackson County, Indiana",718,182,146,70,113,61,67,46,46,37,33,24,572,166,263,114,152,98,111,71,309,119
0500000US18073,18073,"Jasper County, Indiana",666,237,10,12,2,3,2,3,0,24,8,12,656,235,296,152,217,131,79,57,360,147
0500000US18075,18075,"Jay County, Indiana",371,96,83,41,45,19,33,19,12,9,38,30,288,98,114,55,92,49,22,19,174,68
0500000US18077,18077,"Jefferson County, Indiana",926,285,270,184,191,178,52,54,139,167,79,70,656,214,332,129,182,101,150,87,324,174
0500000US18079,18079,"Jennings County, Indiana",702,192,14,17,5,9,5,9,0,21,9,15,688,189,298,152,138,106,160,105,390,127
0500000US18081,18081,"Johnson County, Indiana",3301,535,339,153,174,102,134,93,40,37,165,109,2962,535,1101,312,786,300,315,106,1861,389
0500000US18083,18083,"Knox County, Indiana",800,184,165,95,69,46,23,26,46,38,96,87,635,167,368,124,263,107,105,62,267,89
0500000US18085,18085,"Kosciusko County, Indiana",1500,252,154,79,100,60,58,44,42,36,54,47,1346,262,594,178,412,155,182,67,752,184
0500000US18087,18087,"LaGrange County, Indiana",836,205,61,50,37,36,0,24,37,36,24,36,775,190,225,131,62,55,163,116,550,151
0500000US18089,18089,"Lake County, Indiana",11858,863,1609,324,705,167,521,143,184,79,904,248,10249,809,4257,587,2780,484,1477,309,5992,546
0500000US18091,18091,"LaPorte County, Indiana",2142,383,318,127,231,117,138,82,93,78,87,66,1824,372,665,219,392,148,273,159,1159,274
0500000US18093,18093,"Lawrence County, Indiana",1094,306,88,53,66,43,59,42,7,11,22,39,1006,299,617,215,422,186,195,96,389,149
0500000US18095,18095,"Madison County, Indiana",2678,375,506,128,319,126,243,113,76,57,187,86,2172,340,1223,299,873,224,350,138,949,205
0500000US18097,18097,"Marion County, Indiana",17854,1142,3641,455,1837,328,1207,268,630,215,1804,342,14213,1035,5972,624,3722,583,2250,356,8241,851
0500000US18099,18099,"Marshall County, Indiana",994,204,146,85,26,40,26,40,0,24,120,76,848,186,407,120,270,109,137,61,441,146
0500000US18101,18101,"Martin County, Indiana",272,128,45,39,40,37,0,18,40,37,5,9,227,126,159,88,113,75,46,48,68,66
0500000US18103,18103,"Miami County, Indiana",699,189,57,50,27,24,14,13,13,21,30,29,642,186,278,120,205,98,73,47,364,135
0500000US18105,18105,"Monroe County, Indiana",1446,341,311,156,107,67,73,53,34,38,204,134,1135,282,593,204,392,168,201,100,542,195
0500000US18107,18107,"Montgomery County, Indiana",877,245,50,40,41,38,41,38,0,24,9,19,827,236,535,176,400,141,135,83,292,103
0500000US18109,18109,"Morgan County, Indiana",1717,325,372,154,226,125,131,84,95,87,146,102,1345,295,499,174,369,144,130,71,846,258
0500000US18111,18111,"Newton County, Indiana",198,81,12,13,2,3,0,18,2,3,10,13,186,81,60,36,35,27,25,19,126,63
0500000US18113,18113,"Noble County, Indiana",978,244,180,130,98,80,75,73,23,33,82,66,798,238,296,154,188,119,108,69,502,178
0500000US18115,18115,"Ohio County, Indiana",134,76,0,16,0,16,0,16,0,16,0,16,134,76,51,39,32,28,19,30,83,58
0500000US18117,18117,"Orange County, Indiana",360,122,69,36,61,37,37,28,24,31,8,10,291,116,220,112,161,96,59,48,71,40
0500000US18119,18119,"Owen County, Indiana",701,233,187,163,103,91,55,70,48,61,84,87,514,179,213,116,189,112,24,32,301,142
0500000US18121,18121,"Parke County, Indiana",386,150,45,34,27,30,10,15,17,26,18,27,341,146,195,112,157,114,38,31,146,90
0500000US18123,18123,"Perry County, Indiana",458,166,23,25,9,12,0,18,9,12,14,22,435,163,201,101,107,64,94,69,234,95
0500000US18125,18125,"Pike County, Indiana",220,77,18,21,8,15,8,15,0,18,10,16,202,75,99,47,47,35,52,36,103,51
0500000US18127,18127,"Porter County, Indiana",2999,463,326,154,72,58,72,58,0,27,254,138,2673,463,1233,320,954,280,279,136,1440,321
0500000US18129,18129,"Posey County, Indiana",586,194,16,27,9,15,9,15,0,21,7,13,570,192,179,105,121,96,58,48,391,135
0500000US18131,18131,"Pulaski County, Indiana",270,92,18,15,12,13,12,13,0,18,6,9,252,93,100,52,73,45,27,24,152,75
0500000US18133,18133,"Putnam County, Indiana",821,248,96,60,30,34,27,34,3,5,66,52,725,238,363,166,196,100,167,128,362,161
0500000US18135,18135,"Randolph County, Indiana",415,110,172,76,81,43,57,37,24,28,91,54,243,83,145,73,81,50,64,50,98,33
0500000US18137,18137,"Ripley County, Indiana",558,150,100,68,72,59,68,59,4,7,28,35,458,137,184,82,109,63,75,50,274,93
0500000US18139,18139,"Rush County, Indiana",263,107,97,78,20,19,19,19,1,2,77,75,166,71,71,49,46,41,25,20,95,56
0500000US18141,18141,"St. Joseph County, Indiana",4208,494,735,175,393,137,299,111,94,74,342,130,3473,449,1582,316,977,251,605,160,1891,304
0500000US18143,18143,"Scott County, Indiana",566,181,105,75,66,53,15,15,51,50,39,52,461,176,263,138,203,120,60,54,198,114
0500000US18145,18145,"Shelby County, Indiana",983,237,124,78,79,58,65,54,14,20,45,45,859,235,298,146,212,127,86,55,561,169
0500000US18147,18147,"Spencer County, Indiana",265,103,49,55,43,51,5,8,38,50,6,7,216,89,94,62,56,47,38,26,122,62
0500000US18149,18149,"Starke County, Indiana",691,182,116,63,80,71,73,70,7,12,36,39,575,173,322,135,229,130,93,57,253,89
0500000US18151,18151,"Steuben County, Indiana",655,206,37,55,36,55,0,24,36,55,1,3,618,196,251,141,200,120,51,50,367,134
0500000US18153,18153,"Sullivan County, Indiana",474,175,144,105,30,25,28,25,2,3,114,101,330,142,80,44,2,4,78,44,250,130
0500000US18155,18155,"Switzerland County, Indiana",411,142,90,56,38,34,24,29,14,20,52,38,321,122,199,94,115,76,84,55,122,74
0500000US18157,18157,"Tippecanoe County, Indiana",2462,428,419,203,234,150,167,135,67,61,185,125,2043,361,811,223,560,225,251,108,1232,291
0500000US18159,18159,"Tipton County, Indiana",561,204,54,51,53,51,28,36,25,34,1,3,507,199,230,146,116,133,114,67,277,124
0500000US18161,18161,"Union County, Indiana",177,64,37,36,7,14,0,16,7,14,30,34,140,64,83,61,69,61,14,14,57,40
0500000US18163,18163,"Vanderburgh County, Indiana",3374,513,592,198,366,140,285,128,81,56,226,109,2782,473,1479,368,959,294,520,175,1303,289
0500000US18165,18165,"Vermillion County, Indiana",358,116,59,58,42,55,2,3,40,55,17,17,299,111,171,87,118,77,53,34,128,66
0500000US18167,18167,"Vigo County, Indiana",1938,298,328,107,133,62,112,66,21,23,195,84,1610,285,608,189,370,157,238,78,1002,204
0500000US18169,18169,"Wabash County, Indiana",623,206,106,69,57,54,43,37,14,22,49,49,517,195,340,161,155,99,185,102,177,81
0500000US18171,18171,"Warren County, Indiana",96,53,0,16,0,16,0,16,0,16,0,16,96,53,63,41,49,37,14,15,33,23
0500000US18173,18173,"Warrick County, Indiana",858,209,108,78,35,42,33,41,2,3,73,67,750,194,438,162,245,125,193,111,312,108
0500000US18175,18175,"Washington County, Indiana",713,240,68,53,58,51,50,50,8,12,10,19,645,229,424,217,272,175,152,81,221,93
0500000US18177,18177,"Wayne County, Indiana",1681,294,446,174,152,103,68,52,84,91,294,140,1235,248,612,189,282,142,330,111,623,139
0500000US18179,18179,"Wells County, Indiana",430,145,78,61,13,15,12,15,1,3,65,54,352,142,178,97,103,68,75,64,174,81
0500000US18181,18181,"White County, Indiana",548,162,39,50,16,25,16,25,0,21,23,26,509,154,236,95,121,64,115,65,273,125
0500000US18183,18183,"Whitley County, Indiana",459,149,28,31,23,31,4,4,19,31,5,8,431,146,269,121,188,98,81,74,162,115
0500000US19001,19001,"Adair County, Iowa",80,38,6,6,3,4,3,4,0,13,3,5,74,37,41,25,23,16,18,18,33,25
0500000US19003,19003,"Adams County, Iowa",14,12,0,9,0,9,0,9,0,9,0,9,14,12,7,7,0,9,7,7,7,10
0500000US19005,19005,"Allamakee County, Iowa",82,46,6,10,6,10,0,15,6,10,0,15,76,43,16,26,16,26,0,15,60,35
0500000US19007,19007,"Appanoose County, Iowa",135,44,25,18,15,16,5,10,10,12,10,10,110,41,53,33,46,30,7,7,57,28
0500000US19009,19009,"Audubon County, Iowa",69,27,2,4,2,4,2,4,0,13,0,13,67,26,37,24,18,15,19,17,30,22
0500000US19011,19011,"Benton County, Iowa",244,92,19,25,16,25,14,24,2,4,3,4,225,95,24,20,22,18,2,3,201,97
0500000US19013,19013,"Black Hawk County, Iowa",1773,284,320,161,196,122,196,122,0,22,124,74,1453,279,738,198,433,148,305,111,715,188
0500000US19015,19015,"Boone County, Iowa",162,91,16,25,0,17,0,17,0,17,16,25,146,82,21,15,10,12,11,12,125,79
0500000US19017,19017,"Bremer County, Iowa",97,43,5,7,0,17,0,17,0,17,5,7,92,43,44,33,27,26,17,15,48,28
0500000US19019,19019,"Buchanan County, Iowa",172,66,18,18,5,8,1,4,4,6,13,16,154,60,114,57,77,49,37,31,40,23
0500000US19021,19021,"Buena Vista County, Iowa",538,199,34,29,10,15,0,17,10,15,24,24,504,191,226,164,184,145,42,40,278,96
0500000US19023,19023,"Butler County, Iowa",108,52,16,15,6,9,6,9,0,15,10,11,92,50,32,32,29,32,3,4,60,36
0500000US19025,19025,"Calhoun County, Iowa",37,22,2,3,0,13,0,13,0,13,2,3,35,21,19,19,16,18,3,4,16,13
0500000US19027,19027,"Carroll County, Iowa",47,37,11,12,5,8,5,8,0,17,6,9,36,35,18,17,13,18,5,6,18,19
0500000US19029,19029,"Cass County, Iowa",64,36,4,6,0,15,0,15,0,15,4,6,60,35,28,22,27,21,1,2,32,26
0500000US19031,19031,"Cedar County, Iowa",261,108,3,4,3,4,0,15,3,4,0,15,258,107,34,25,27,23,7,10,224,110
0500000US19033,19033,"Cerro Gordo County, Iowa",457,204,19,25,16,24,0,20,16,24,3,4,438,202,259,166,145,100,114,127,179,86
0500000US19035,19035,"Cherokee County, Iowa",102,59,16,17,12,14,3,4,9,14,4,8,86,54,37,28,16,26,21,25,49,40
0500000US19037,19037,"Chickasaw County, Iowa",200,98,5,6,1,3,1,3,0,15,4,6,195,98,121,90,54,41,67,81,74,35
0500000US19039,19039,"Clarke County, Iowa",113,67,36,32,13,19,13,19,0,13,23,26,77,59,61,57,14,19,47,53,16,16
0500000US19041,19041,"Clay County, Iowa",181,86,25,27,16,24,1,2,15,24,9,14,156,82,45,32,14,11,31,32,111,74
0500000US19043,19043,"Clayton County, Iowa",180,65,0,15,0,15,0,15,0,15,0,15,180,65,58,43,47,42,11,9,122,54
0500000US19045,19045,"Clinton County, Iowa",585,166,67,45,32,30,8,13,24,26,35,32,518,163,256,120,170,112,86,49,262,107
0500000US19047,19047,"Crawford County, Iowa",260,88,16,23,1,3,0,15,1,3,15,22,244,88,80,43,45,30,35,30,164,75
0500000US19049,19049,"Dallas County, Iowa",989,262,12,14,0,22,0,22,0,22,12,14,977,262,371,190,262,177,109,75,606,201
0500000US19051,19051,"Davis County, Iowa",70,45,11,15,11,15,0,13,11,15,0,13,59,43,36,35,23,33,13,13,23,21
0500000US19053,19053,"Decatur County, Iowa",95,41,13,17,8,10,0,13,8,10,5,7,82,40,56,33,23,23,33,22,26,24
0500000US19055,19055,"Delaware County, Iowa",216,112,77,80,2,6,2,6,0,15,75,80,139,70,34,31,24,26,10,14,105,64
0500000US19057,19057,"Des Moines County, Iowa",640,184,69,86,8,13,8,13,0,20,61,85,571,155,277,100,114,62,163,75,294,106
0500000US19059,19059,"Dickinson County, Iowa",62,38,3,7,0,15,0,15,0,15,3,7,59,37,27,24,19,20,8,12,32,20
0500000US19061,19061,"Dubuque County, Iowa",846,183,89,59,51,41,46,39,5,8,38,39,757,177,241,100,177,84,64,49,516,144
0500000US19063,19063,"Emmet County, Iowa",177,70,72,56,15,24,15,24,0,13,57,50,105,45,33,28,18,25,15,11,72,45
0500000US19065,19065,"Fayette County, Iowa",172,79,1,3,1,3,1,3,0,17,0,17,171,79,51,31,24,19,27,20,120,74
0500000US19067,19067,"Floyd County, Iowa",142,58,45,34,11,13,11,13,0,15,34,33,97,50,32,20,22,17,10,11,65,45
0500000US19069,19069,"Franklin County, Iowa",99,58,30,31,16,20,15,20,1,2,14,23,69,48,9,10,9,10,0,15,60,47
0500000US19071,19071,"Fremont County, Iowa",75,37,12,15,12,15,12,15,0,13,0,13,63,36,45,32,35,31,10,10,18,14
0500000US19073,19073,"Greene County, Iowa",174,73,5,7,5,7,5,7,0,13,0,13,169,74,103,66,42,32,61,47,66,42
0500000US19075,19075,"Grundy County, Iowa",64,31,14,15,13,15,4,5,9,11,1,2,50,28,20,16,20,16,0,15,30,21
0500000US19077,19077,"Guthrie County, Iowa",169,60,21,14,16,12,16,12,0,15,5,7,148,62,102,49,60,44,42,29,46,31
0500000US19079,19079,"Hamilton County, Iowa",112,59,0,15,0,15,0,15,0,15,0,15,112,59,32,34,0,15,32,34,80,38
0500000US19081,19081,"Hancock County, Iowa",136,64,9,8,7,8,0,15,7,8,2,6,127,64,58,40,32,26,26,31,69,50
0500000US19083,19083,"Hardin County, Iowa",177,66,9,16,9,16,9,16,0,15,0,15,168,67,58,30,10,8,48,28,110,62
0500000US19085,19085,"Harrison County, Iowa",301,86,45,32,21,23,0,15,21,23,24,21,256,80,99,45,57,33,42,30,157,58
0500000US19087,19087,"Henry County, Iowa",213,78,12,14,12,14,12,14,0,15,0,15,201,77,111,61,92,59,19,18,90,47
0500000US19089,19089,"Howard County, Iowa",104,71,2,3,2,3,0,13,2,3,0,13,102,71,68,61,31,30,37,36,34,31
0500000US19091,19091,"Humboldt County, Iowa",57,38,14,11,10,9,8,8,2,2,4,7,43,35,38,34,35,35,3,4,5,7
0500000US19093,19093,"Ida County, Iowa",82,38,5,9,5,9,5,9,0,13,0,13,77,38,59,34,33,27,26,23,18,16
0500000US19095,19095,"Iowa County, Iowa",102,49,15,16,13,15,2,3,11,15,2,5,87,47,22,22,6,12,16,19,65,42
0500000US19097,19097,"Jackson County, Iowa",154,84,5,8,0,15,0,15,0,15,5,8,149,84,83,72,28,27,55,62,66,45
0500000US19099,19099,"Jasper County, Iowa",517,152,89,66,31,38,18,31,13,21,58,45,428,131,218,90,149,67,69,43,210,92
0500000US19101,19101,"Jefferson County, Iowa",300,159,5,7,0,15,0,15,0,15,5,7,295,160,135,106,135,106,0,15,160,121
0500000US19103,19103,"Johnson County, Iowa",1103,259,70,62,56,61,56,61,0,22,14,19,1033,254,223,98,64,46,159,81,810,225
0500000US19105,19105,"Jones County, Iowa",268,134,0,17,0,17,0,17,0,17,0,17,268,134,81,56,70,52,11,17,187,107
0500000US19107,19107,"Keokuk County, Iowa",130,55,31,32,11,14,9,13,2,4,20,28,99,46,33,18,17,13,16,10,66,36
0500000US19109,19109,"Kossuth County, Iowa",150,65,8,6,7,5,3,4,4,3,1,3,142,65,74,49,61,46,13,10,68,44
0500000US19111,19111,"Lee County, Iowa",699,205,203,108,41,33,25,27,16,19,162,106,496,166,245,114,121,81,124,69,251,106
0500000US19113,19113,"Linn County, Iowa",2578,443,227,105,104,71,102,72,2,4,123,71,2351,413,855,249,507,214,348,125,1496,345
0500000US19115,19115,"Louisa County, Iowa",167,72,10,12,7,10,7,10,0,15,3,6,157,67,98,64,68,58,30,27,59,36
0500000US19117,19117,"Lucas County, Iowa",55,37,0,13,0,13,0,13,0,13,0,13,55,37,37,28,34,27,3,5,18,19
0500000US19119,19119,"Lyon County, Iowa",83,55,0,15,0,15,0,15,0,15,0,15,83,55,26,19,24,18,2,3,57,53
0500000US19121,19121,"Madison County, Iowa",159,77,41,48,41,48,38,48,3,4,0,15,118,55,29,22,3,4,26,21,89,46
0500000US19123,19123,"Mahaska County, Iowa",199,87,1,2,0,17,0,17,0,17,1,2,198,87,78,54,49,32,29,27,120,64
0500000US19125,19125,"Marion County, Iowa",543,153,19,21,18,21,0,20,18,21,1,3,524,150,240,100,149,88,91,65,284,118
0500000US19127,19127,"Marshall County, Iowa",675,199,142,108,98,99,85,97,13,16,44,45,533,167,236,126,114,74,122,87,297,107
0500000US19129,19129,"Mills County, Iowa",263,92,13,18,10,18,0,15,10,18,3,4,250,88,106,76,89,75,17,12,144,56
0500000US19131,19131,"Mitchell County, Iowa",66,50,2,3,2,3,0,15,2,3,0,15,64,50,47,51,41,50,6,10,17,13
0500000US19133,19133,"Monona County, Iowa",76,34,14,16,14,16,6,9,8,14,0,13,62,28,31,27,6,7,25,27,31,18
0500000US19135,19135,"Monroe County, Iowa",18,21,0,13,0,13,0,13,0,13,0,13,18,21,3,5,0,13,3,5,15,20
0500000US19137,19137,"Montgomery County, Iowa",161,64,38,42,32,41,27,40,5,10,6,8,123,57,58,39,53,39,5,5,65,35
0500000US19139,19139,"Muscatine County, Iowa",710,175,65,66,48,64,36,47,12,25,17,17,645,155,123,65,83,55,40,38,522,145
0500000US19141,19141,"O'Brien County, Iowa",106,48,9,15,6,15,6,15,0,15,3,4,97,45,70,42,67,42,3,4,27,16
0500000US19143,19143,"Osceola County, Iowa",78,38,7,10,0,13,0,13,0,13,7,10,71,38,36,30,33,30,3,4,35,23
0500000US19145,19145,"Page County, Iowa",65,29,12,17,2,3,2,3,0,15,10,17,53,23,34,22,10,10,24,18,19,13
0500000US19147,19147,"Palo Alto County, Iowa",69,34,7,7,7,7,0,13,7,7,0,13,62,34,28,27,16,14,12,14,34,21
0500000US19149,19149,"Plymouth County, Iowa",230,93,0,17,0,17,0,17,0,17,0,17,230,93,97,56,54,36,43,33,133,70
0500000US19151,19151,"Pocahontas County, Iowa",29,21,1,2,0,13,0,13,0,13,1,2,28,20,2,3,2,3,0,13,26,20
0500000US19153,19153,"Polk County, Iowa",7121,654,1063,244,355,148,194,111,161,92,708,215,6058,618,2116,381,1461,330,655,181,3942,480
0500000US19155,19155,"Pottawattamie County, Iowa",1653,258,302,123,174,103,134,91,40,29,128,58,1351,242,510,176,320,150,190,80,841,197
0500000US19157,19157,"Poweshiek County, Iowa",258,103,40,56,40,56,40,56,0,15,0,15,218,86,106,73,66,50,40,34,112,55
0500000US19159,19159,"Ringgold County, Iowa",35,27,0,9,0,9,0,9,0,9,0,9,35,27,21,21,18,19,3,5,14,14
0500000US19161,19161,"Sac County, Iowa",53,32,4,6,0,13,0,13,0,13,4,6,49,32,29,22,11,9,18,15,20,16
0500000US19163,19163,"Scott County, Iowa",2710,367,318,124,143,82,37,27,106,73,175,94,2392,356,822,225,351,118,471,180,1570,303
0500000US19165,19165,"Shelby County, Iowa",171,106,25,40,14,22,14,22,0,15,11,18,146,96,42,42,40,42,2,3,104,79
0500000US19167,19167,"Sioux County, Iowa",311,149,4,6,4,6,0,20,4,6,0,20,307,149,173,111,131,92,42,50,134,73
0500000US19169,19169,"Story County, Iowa",465,130,36,31,9,12,4,6,5,6,27,28,429,127,155,75,75,50,80,56,274,106
0500000US19171,19171,"Tama County, Iowa",386,98,47,37,41,37,20,25,21,28,6,8,339,88,149,75,110,70,39,20,190,57
0500000US19173,19173,"Taylor County, Iowa",78,44,17,20,0,13,0,13,0,13,17,20,61,37,36,24,23,20,13,11,25,18
0500000US19175,19175,"Union County, Iowa",136,55,0,15,0,15,0,15,0,15,0,15,136,55,59,32,43,28,16,17,77,45
0500000US19177,19177,"Van Buren County, Iowa",60,36,16,16,16,16,14,15,2,3,0,13,44,34,32,28,12,13,20,25,12,12
